12,31,11,52,8770,76912900,6.74526E+11,341,572,846041900,7.41979E+12,624,922954800,8.09431E+12
12,31,12,54,8771,76930441,6.74757E+11,372,648,923165292,8.09708E+12,648,923165292,8.09708E+12
12,31,13,55,8772,76947984,6.74988E+11,403,715,1000323792,8.77484E+12,660,923375808,8.09985E+12
12,31,14,56,8773,76965529,6.75219E+11,434,784,1077517406,9.45306E+12,672,923586348,8.10262E+12
12,31,15,56,8774,76983076,6.7545E+11,465,840,1154746140,1.01317E+13,672,923796912,8.10539E+12
12,31,16,56,8775,77000625,6.7568E+11,496,896,1232010000,1.08109E+13,672,924007500,8.10817E+12
12,31,17,54,8776,77018176,6.75912E+11,527,918,1309308992,1.14905E+13,648,924218112,8.11094E+12
12,31,18,51,8777,77035729,6.76143E+11,558,918,1386643122,1.21706E+13,612,924428748,8.11371E+12
12,31,19,50,8778,77053284,6.76374E+11,589,950,1464012396,1.28511E+13,600,924639408,8.11648E+12
12,31,20,50,8779,77070841,6.76605E+11,620,1000,1541416820,1.35321E+13,600,924850092,8.11926E+12
12,31,21,49,8780,77088400,6.76836E+11,651,1029,1618856400,1.42136E+13,588,925060800,8.12203E+12
12,31,22,49,8781,77105961,6.77067E+11,682,1078,1696331142,1.48955E+13,588,925271532,8.12481E+12
12,31,23,51,8782,77123524,6.77299E+11,713,1173,1773841052,1.55779E+13,612,925482288,8.12759E+12
12,31,24,49,8783,77141089,6.7753E+11,744,1176,1851386136,1.62607E+13,588,925693068,8.13036E+12
1,1,1,50,8784,77158656,6.77762E+11,1,50,77158656,6.77762E+11,50,77158656,6.77762E+11
1,1,2,51,8785,77176225,6.77993E+11,2,102,154352450,1.35599E+12,51,77176225,6.77993E+11
1,1,3,51,8786,77193796,6.78225E+11,3,153,231581388,2.03467E+12,51,77193796,6.78225E+11
1,1,4,50,8787,77211369,6.78456E+11,4,200,308845476,2.71383E+12,50,77211369,6.78456E+11
1,1,5,48,8788,77228944,6.78688E+11,5,240,386144720,3.39344E+12,48,77228944,6.78688E+11
1,1,6,47,8789,77246521,6.7892E+11,6,282,463479126,4.07352E+12,47,77246521,6.7892E+11
1,1,7,47,8790,77264100,6.79151E+11,7,329,540848700,4.75406E+12,47,77264100,6.79151E+11
1,1,8,44,8791,77281681,6.79383E+11,8,352,618253448,5.43507E+12,44,77281681,6.79383E+11
1,1,9,46,8792,77299264,6.79615E+11,9,414,695693376,6.11654E+12,46,77299264,6.79615E+11
1,1,10,53,8793,77316849,6.79847E+11,10,530,773168490,6.79847E+12,53,77316849,6.79847E+11
1,1,11,56,8794,77334436,6.80079E+11,11,616,850678796,7.48087E+12,56,77334436,6.80079E+11
1,1,12,60,8795,77352025,6.80311E+11,12,720,928224300,8.16373E+12,60,77352025,6.80311E+11
1,1,13,62,8796,77369616,6.80543E+11,13,806,1005805008,8.84706E+12,62,77369616,6.80543E+11
1,1,14,64,8797,77387209,6.80775E+11,14,896,1083420926,9.53085E+12,64,77387209,6.80775E+11
1,1,15,65,8798,77404804,6.81007E+11,15,975,1161072060,1.02151E+13,65,77404804,6.81007E+11
1,1,16,65,8799,77422401,6.8124E+11,16,1040,1238758416,1.08998E+13,65,77422401,6.8124E+11
1,1,17,64,8800,77440000,6.81472E+11,17,1088,1316480000,1.1585E+13,64,77440000,6.81472E+11
1,1,18,58,8801,77457601,6.81704E+11,18,1044,1394236818,1.22707E+13,58,77457601,6.81704E+11
1,1,19,53,8802,77475204,6.81937E+11,19,1007,1472028876,1.29568E+13,53,77475204,6.81937E+11
1,1,20,49,8803,77492809,6.82169E+11,20,980,1549856180,1.36434E+13,49,77492809,6.82169E+11
1,1,21,48,8804,77510416,6.82402E+11,21,1008,1627718736,1.43304E+13,48,77510416,6.82402E+11
1,1,22,47,8805,77528025,6.82634E+11,22,1034,1705616550,1.5018E+13,47,77528025,6.82634E+11
1,1,23,46,8806,77545636,6.82867E+11,23,1058,1783549628,1.57059E+13,46,77545636,6.82867E+11
1,1,24,44,8807,77563249,6.831E+11,24,1056,1861517976,1.63944E+13,44,77563249,6.831E+11
1,2,1,44,8808,77580864,6.83332E+11,2,44,77580864,6.83332E+11,44,77580864,6.83332E+11
1,2,2,47,8809,77598481,6.83565E+11,4,94,155196962,1.36713E+12,47,77598481,6.83565E+11
1,2,3,47,8810,77616100,6.83798E+11,6,141,232848300,2.05139E+12,47,77616100,6.83798E+11
1,2,4,45,8811,77633721,6.84031E+11,8,180,310534884,2.73612E+12,45,77633721,6.84031E+11
1,2,5,45,8812,77651344,6.84264E+11,10,225,388256720,3.42132E+12,45,77651344,6.84264E+11
1,2,6,45,8813,77668969,6.84497E+11,12,270,466013814,4.10698E+12,45,77668969,6.84497E+11
1,2,7,46,8814,77686596,6.8473E+11,14,322,543806172,4.79311E+12,46,77686596,6.8473E+11
1,2,8,46,8815,77704225,6.84963E+11,16,368,621633800,5.4797E+12,46,77704225,6.84963E+11
1,2,9,46,8816,77721856,6.85196E+11,18,414,699496704,6.16676E+12,46,77721856,6.85196E+11
1,2,10,48,8817,77739489,6.85429E+11,20,480,777394890,6.85429E+12,48,77739489,6.85429E+11
1,2,11,52,8818,77757124,6.85662E+11,22,572,855328364,7.54229E+12,52,77757124,6.85662E+11
1,2,12,53,8819,77774761,6.85896E+11,24,636,933297132,8.23075E+12,53,77774761,6.85896E+11
1,2,13,52,8820,77792400,6.86129E+11,26,676,1011301200,8.91968E+12,52,77792400,6.86129E+11
1,2,14,54,8821,77810041,6.86362E+11,28,756,1089340574,9.60907E+12,54,77810041,6.86362E+11
1,2,15,53,8822,77827684,6.86596E+11,30,795,1167415260,1.02989E+13,53,77827684,6.86596E+11
1,2,16,54,8823,77845329,6.86829E+11,32,864,1245525264,1.09893E+13,54,77845329,6.86829E+11
1,2,17,53,8824,77862976,6.87063E+11,34,901,1323670592,1.16801E+13,53,77862976,6.87063E+11
1,2,18,51,8825,77880625,6.87297E+11,36,918,1401851250,1.23713E+13,51,77880625,6.87297E+11
1,2,19,49,8826,77898276,6.8753E+11,38,931,1480067244,1.30631E+13,49,77898276,6.8753E+11
1,2,20,50,8827,77915929,6.87764E+11,40,1000,1558318580,1.37553E+13,50,77915929,6.87764E+11
1,2,21,49,8828,77933584,6.87998E+11,42,1029,1636605264,1.4448E+13,49,77933584,6.87998E+11
1,2,22,49,8829,77951241,6.88232E+11,44,1078,1714927302,1.51411E+13,49,77951241,6.88232E+11
1,2,23,48,8830,77968900,6.88465E+11,46,1104,1793284700,1.58347E+13,48,77968900,6.88465E+11
1,2,24,46,8831,77986561,6.88699E+11,48,1104,1871677464,1.65288E+13,46,77986561,6.88699E+11
1,3,1,48,8832,78004224,6.88933E+11,3,48,78004224,6.88933E+11,48,78004224,6.88933E+11
1,3,2,50,8833,78021889,6.89167E+11,6,100,156043778,1.37833E+12,50,78021889,6.89167E+11
1,3,3,48,8834,78039556,6.89401E+11,9,144,234118668,2.0682E+12,48,78039556,6.89401E+11
1,3,4,47,8835,78057225,6.89636E+11,12,188,312228900,2.75854E+12,47,78057225,6.89636E+11
1,3,5,49,8836,78074896,6.8987E+11,15,245,390374480,3.44935E+12,49,78074896,6.8987E+11
1,3,6,50,8837,78092569,6.90104E+11,18,300,468555414,4.14062E+12,50,78092569,6.90104E+11
1,3,7,52,8838,78110244,6.90338E+11,21,364,546771708,4.83237E+12,52,78110244,6.90338E+11
1,3,8,52,8839,78127921,6.90573E+11,24,416,625023368,5.52458E+12,52,78127921,6.90573E+11
1,3,9,53,8840,78145600,6.90807E+11,27,477,703310400,6.21726E+12,53,78145600,6.90807E+11
1,3,10,55,8841,78163281,6.91042E+11,30,550,781632810,6.91042E+12,55,78163281,6.91042E+11
1,3,11,58,8842,78180964,6.91276E+11,33,638,859990604,7.60404E+12,58,78180964,6.91276E+11
1,3,12,63,8843,78198649,6.91511E+11,36,756,938383788,8.29813E+12,63,78198649,6.91511E+11
1,3,13,66,8844,78216336,6.91745E+11,39,858,1016812368,8.99269E+12,66,78216336,6.91745E+11
1,3,14,66,8845,78234025,6.9198E+11,42,924,1095276350,9.68772E+12,66,78234025,6.9198E+11
1,3,15,67,8846,78251716,6.92215E+11,45,1005,1173775740,1.03832E+13,67,78251716,6.92215E+11
1,3,16,67,8847,78269409,6.92449E+11,48,1072,1252310544,1.10792E+13,67,78269409,6.92449E+11
1,3,17,65,8848,78287104,6.92684E+11,51,1105,1330880768,1.17756E+13,65,78287104,6.92684E+11
1,3,18,60,8849,78304801,6.92919E+11,54,1080,1409486418,1.24725E+13,60,78304801,6.92919E+11
1,3,19,57,8850,78322500,6.93154E+11,57,1083,1488127500,1.31699E+13,57,78322500,6.93154E+11
1,3,20,56,8851,78340201,6.93389E+11,60,1120,1566804020,1.38678E+13,56,78340201,6.93389E+11
1,3,21,56,8852,78357904,6.93624E+11,63,1176,1645515984,1.45661E+13,56,78357904,6.93624E+11
1,3,22,58,8853,78375609,6.93859E+11,66,1276,1724263398,1.52649E+13,58,78375609,6.93859E+11
1,3,23,62,8854,78393316,6.94094E+11,69,1426,1803046268,1.59642E+13,62,78393316,6.94094E+11
1,3,24,62,8855,78411025,6.9433E+11,72,1488,1881864600,1.66639E+13,62,78411025,6.9433E+11
1,4,1,60,8856,78428736,6.94565E+11,4,60,78428736,6.94565E+11,60,78428736,6.94565E+11
1,4,2,60,8857,78446449,6.948E+11,8,120,156892898,1.3896E+12,60,78446449,6.948E+11
1,4,3,60,8858,78464164,6.95036E+11,12,180,235392492,2.08511E+12,60,78464164,6.95036E+11
1,4,4,60,8859,78481881,6.95271E+11,16,240,313927524,2.78108E+12,60,78481881,6.95271E+11
1,4,5,59,8860,78499600,6.95506E+11,20,295,392498000,3.47753E+12,59,78499600,6.95506E+11
1,4,6,58,8861,78517321,6.95742E+11,24,348,471103926,4.17445E+12,58,78517321,6.95742E+11
1,4,7,60,8862,78535044,6.95978E+11,28,420,549745308,4.87184E+12,60,78535044,6.95978E+11
1,4,8,60,8863,78552769,6.96213E+11,32,480,628422152,5.56971E+12,60,78552769,6.96213E+11
1,4,9,61,8864,78570496,6.96449E+11,36,549,707134464,6.26804E+12,61,78570496,6.96449E+11
1,4,10,61,8865,78588225,6.96685E+11,40,610,785882250,6.96685E+12,61,78588225,6.96685E+11
1,4,11,62,8866,78605956,6.9692E+11,44,682,864665516,7.66612E+12,62,78605956,6.9692E+11
1,4,12,64,8867,78623689,6.97156E+11,48,768,943484268,8.36588E+12,64,78623689,6.97156E+11
1,4,13,65,8868,78641424,6.97392E+11,52,845,1022338512,9.0661E+12,65,78641424,6.97392E+11
1,4,14,69,8869,78659161,6.97628E+11,56,966,1101228254,9.76679E+12,69,78659161,6.97628E+11
1,4,15,70,8870,78676900,6.97864E+11,60,1050,1180153500,1.0468E+13,70,78676900,6.97864E+11
1,4,16,69,8871,78694641,6.981E+11,64,1104,1259114256,1.11696E+13,69,78694641,6.981E+11
1,4,17,67,8872,78712384,6.98336E+11,68,1139,1338110528,1.18717E+13,67,78712384,6.98336E+11
1,4,18,59,8873,78730129,6.98572E+11,72,1062,1417142322,1.25743E+13,59,78730129,6.98572E+11
1,4,19,54,8874,78747876,6.98809E+11,76,1026,1496209644,1.32774E+13,54,78747876,6.98809E+11
1,4,20,51,8875,78765625,6.99045E+11,80,1020,1575312500,1.39809E+13,51,78765625,6.99045E+11
1,4,21,51,8876,78783376,6.99281E+11,84,1071,1654450896,1.46849E+13,51,78783376,6.99281E+11
1,4,22,47,8877,78801129,6.99518E+11,88,1034,1733624838,1.53894E+13,47,78801129,6.99518E+11
1,4,23,47,8878,78818884,6.99754E+11,92,1081,1812834332,1.60943E+13,47,78818884,6.99754E+11
1,4,24,47,8879,78836641,6.99991E+11,96,1128,1892079384,1.67998E+13,47,78836641,6.99991E+11
1,5,1,46,8880,78854400,7.00227E+11,5,46,78854400,7.00227E+11,46,78854400,7.00227E+11
1,5,2,47,8881,78872161,7.00464E+11,10,94,157744322,1.40093E+12,47,78872161,7.00464E+11
1,5,3,47,8882,78889924,7.007E+11,15,141,236669772,2.1021E+12,47,78889924,7.007E+11
1,5,4,47,8883,78907689,7.00937E+11,20,188,315630756,2.80375E+12,47,78907689,7.00937E+11
1,5,5,47,8884,78925456,7.01174E+11,25,235,394627280,3.50587E+12,47,78925456,7.01174E+11
1,5,6,47,8885,78943225,7.01411E+11,30,282,473659350,4.20846E+12,47,78943225,7.01411E+11
1,5,7,48,8886,78960996,7.01647E+11,35,336,552726972,4.91153E+12,48,78960996,7.01647E+11
1,5,8,49,8887,78978769,7.01884E+11,40,392,631830152,5.61507E+12,49,78978769,7.01884E+11
1,5,9,50,8888,78996544,7.02121E+11,45,450,710968896,6.31909E+12,50,78996544,7.02121E+11
1,5,10,51,8889,79014321,7.02358E+11,50,510,790143210,7.02358E+12,51,79014321,7.02358E+11
1,5,11,55,8890,79032100,7.02595E+11,55,605,869353100,7.72855E+12,55,79032100,7.02595E+11
1,5,12,57,8891,79049881,7.02832E+11,60,684,948598572,8.43399E+12,57,79049881,7.02832E+11
1,5,13,58,8892,79067664,7.0307E+11,65,754,1027879632,9.13991E+12,58,79067664,7.0307E+11
1,5,14,55,8893,79085449,7.03307E+11,70,770,1107196286,9.8463E+12,55,79085449,7.03307E+11
1,5,15,53,8894,79103236,7.03544E+11,75,795,1186548540,1.05532E+13,53,79103236,7.03544E+11
1,5,16,49,8895,79121025,7.03782E+11,80,784,1265936400,1.12605E+13,49,79121025,7.03782E+11
1,5,17,48,8896,79138816,7.04019E+11,85,816,1345359872,1.19683E+13,48,79138816,7.04019E+11
1,5,18,46,8897,79156609,7.04256E+11,90,828,1424818962,1.26766E+13,46,79156609,7.04256E+11
1,5,19,45,8898,79174404,7.04494E+11,95,855,1504313676,1.33854E+13,45,79174404,7.04494E+11
1,5,20,45,8899,79192201,7.04731E+11,100,900,1583844020,1.40946E+13,45,79192201,7.04731E+11
1,5,21,45,8900,79210000,7.04969E+11,105,945,1663410000,1.48043E+13,45,79210000,7.04969E+11
1,5,22,46,8901,79227801,7.05207E+11,110,1012,1743011622,1.55145E+13,46,79227801,7.05207E+11
1,5,23,46,8902,79245604,7.05444E+11,115,1058,1822648892,1.62252E+13,46,79245604,7.05444E+11
1,5,24,47,8903,79263409,7.05682E+11,120,1128,1902321816,1.69364E+13,47,79263409,7.05682E+11
1,6,1,47,8904,79281216,7.0592E+11,6,47,79281216,7.0592E+11,47,79281216,7.0592E+11
1,6,2,47,8905,79299025,7.06158E+11,12,94,158598050,1.41232E+12,47,79299025,7.06158E+11
1,6,3,48,8906,79316836,7.06396E+11,18,144,237950508,2.11919E+12,48,79316836,7.06396E+11
1,6,4,48,8907,79334649,7.06634E+11,24,192,317338596,2.82653E+12,48,79334649,7.06634E+11
1,6,5,49,8908,79352464,7.06872E+11,30,245,396762320,3.53436E+12,49,79352464,7.06872E+11
1,6,6,48,8909,79370281,7.0711E+11,36,288,476221686,4.24266E+12,48,79370281,7.0711E+11
1,6,7,50,8910,79388100,7.07348E+11,42,350,555716700,4.95144E+12,50,79388100,7.07348E+11
1,6,8,50,8911,79405921,7.07586E+11,48,400,635247368,5.66069E+12,50,79405921,7.07586E+11
1,6,9,52,8912,79423744,7.07824E+11,54,468,714813696,6.37042E+12,52,79423744,7.07824E+11
1,6,10,58,8913,79441569,7.08063E+11,60,580,794415690,7.08063E+12,58,79441569,7.08063E+11
1,6,11,61,8914,79459396,7.08301E+11,66,671,874053356,7.79131E+12,61,79459396,7.08301E+11
1,6,12,64,8915,79477225,7.08539E+11,72,768,953726700,8.50247E+12,64,79477225,7.08539E+11
1,6,13,65,8916,79495056,7.08778E+11,78,845,1033435728,9.21411E+12,65,79495056,7.08778E+11
1,6,14,67,8917,79512889,7.09016E+11,84,938,1113180446,9.92623E+12,67,79512889,7.09016E+11
1,6,15,71,8918,79530724,7.09255E+11,90,1065,1192960860,1.06388E+13,71,79530724,7.09255E+11
1,6,16,71,8919,79548561,7.09494E+11,96,1136,1272776976,1.13519E+13,71,79548561,7.09494E+11
1,6,17,65,8920,79566400,7.09732E+11,102,1105,1352628800,1.20654E+13,65,79566400,7.09732E+11
1,6,18,61,8921,79584241,7.09971E+11,108,1098,1432516338,1.27795E+13,61,79584241,7.09971E+11
1,6,19,62,8922,79602084,7.1021E+11,114,1178,1512439596,1.3494E+13,62,79602084,7.1021E+11
1,6,20,62,8923,79619929,7.10449E+11,120,1240,1592398580,1.4209E+13,62,79619929,7.10449E+11
1,6,21,60,8924,79637776,7.10688E+11,126,1260,1672393296,1.49244E+13,60,79637776,7.10688E+11
1,6,22,60,8925,79655625,7.10926E+11,132,1320,1752423750,1.56404E+13,60,79655625,7.10926E+11
1,6,23,57,8926,79673476,7.11165E+11,138,1311,1832489948,1.63568E+13,57,79673476,7.11165E+11
1,6,24,64,8927,79691329,7.11404E+11,144,1536,1912591896,1.70737E+13,64,79691329,7.11404E+11
1,7,1,64,8928,79709184,7.11644E+11,7,64,79709184,7.11644E+11,64,79709184,7.11644E+11
1,7,2,62,8929,79727041,7.11883E+11,14,124,159454082,1.42377E+12,62,79727041,7.11883E+11
1,7,3,61,8930,79744900,7.12122E+11,21,183,239234700,2.13637E+12,61,79744900,7.12122E+11
1,7,4,52,8931,79762761,7.12361E+11,28,208,319051044,2.84944E+12,52,79762761,7.12361E+11
1,7,5,53,8932,79780624,7.12601E+11,35,265,398903120,3.563E+12,53,79780624,7.12601E+11
1,7,6,51,8933,79798489,7.1284E+11,42,306,478790934,4.27704E+12,51,79798489,7.1284E+11
1,7,7,47,8934,79816356,7.13079E+11,49,329,558714492,4.99156E+12,47,79816356,7.13079E+11
1,7,8,47,8935,79834225,7.13319E+11,56,376,638673800,5.70655E+12,47,79834225,7.13319E+11
1,7,9,46,8936,79852096,7.13558E+11,63,414,718668864,6.42202E+12,46,79852096,7.13558E+11
1,7,10,46,8937,79869969,7.13798E+11,70,460,798699690,7.13798E+12,46,79869969,7.13798E+11
1,7,11,47,8938,79887844,7.14038E+11,77,517,878766284,7.85441E+12,47,79887844,7.14038E+11
1,7,12,47,8939,79905721,7.14277E+11,84,564,958868652,8.57133E+12,47,79905721,7.14277E+11
1,7,13,47,8940,79923600,7.14517E+11,91,611,1039006800,9.28872E+12,47,79923600,7.14517E+11
1,7,14,48,8941,79941481,7.14757E+11,98,672,1119180734,1.00066E+13,48,79941481,7.14757E+11
1,7,15,48,8942,79959364,7.14997E+11,105,720,1199390460,1.07249E+13,48,79959364,7.14997E+11
1,7,16,46,8943,79977249,7.15237E+11,112,736,1279635984,1.14438E+13,46,79977249,7.15237E+11
1,7,17,46,8944,79995136,7.15476E+11,119,782,1359917312,1.21631E+13,46,79995136,7.15476E+11
1,7,18,45,8945,80013025,7.15717E+11,126,810,1440234450,1.28829E+13,45,80013025,7.15717E+11
1,7,19,44,8946,80030916,7.15957E+11,133,836,1520587404,1.36032E+13,44,80030916,7.15957E+11
1,7,20,45,8947,80048809,7.16197E+11,140,900,1600976180,1.43239E+13,45,80048809,7.16197E+11
1,7,21,45,8948,80066704,7.16437E+11,147,945,1681400784,1.50452E+13,45,80066704,7.16437E+11
1,7,22,44,8949,80084601,7.16677E+11,154,968,1761861222,1.57669E+13,44,80084601,7.16677E+11
1,7,23,44,8950,80102500,7.16917E+11,161,1012,1842357500,1.64891E+13,44,80102500,7.16917E+11
1,7,24,44,8951,80120401,7.17158E+11,168,1056,1922889624,1.72118E+13,44,80120401,7.17158E+11
1,8,1,46,8952,80138304,7.17398E+11,8,46,80138304,7.17398E+11,46,80138304,7.17398E+11
1,8,2,46,8953,80156209,7.17639E+11,16,92,160312418,1.43528E+12,46,80156209,7.17639E+11
1,8,3,46,8954,80174116,7.17879E+11,24,138,240522348,2.15364E+12,46,80174116,7.17879E+11
1,8,4,46,8955,80192025,7.1812E+11,32,184,320768100,2.87248E+12,46,80192025,7.1812E+11
1,8,5,46,8956,80209936,7.1836E+11,40,230,401049680,3.5918E+12,46,80209936,7.1836E+11
1,8,6,46,8957,80227849,7.18601E+11,48,276,481367094,4.31161E+12,46,80227849,7.18601E+11
1,8,7,47,8958,80245764,7.18842E+11,56,329,561720348,5.03189E+12,47,80245764,7.18842E+11
1,8,8,47,8959,80263681,7.19082E+11,64,376,642109448,5.75266E+12,47,80263681,7.19082E+11
1,8,9,49,8960,80281600,7.19323E+11,72,441,722534400,6.47391E+12,49,80281600,7.19323E+11
1,8,10,51,8961,80299521,7.19564E+11,80,510,802995210,7.19564E+12,51,80299521,7.19564E+11
1,8,11,53,8962,80317444,7.19805E+11,88,583,883491884,7.91785E+12,53,80317444,7.19805E+11
1,8,12,56,8963,80335369,7.20046E+11,96,672,964024428,8.64055E+12,56,80335369,7.20046E+11
1,8,13,60,8964,80353296,7.20287E+11,104,780,1044592848,9.36373E+12,60,80353296,7.20287E+11
1,8,14,60,8965,80371225,7.20528E+11,112,840,1125197150,1.00874E+13,60,80371225,7.20528E+11
1,8,15,58,8966,80389156,7.20769E+11,120,870,1205837340,1.08115E+13,58,80389156,7.20769E+11
1,8,16,57,8967,80407089,7.2101E+11,128,912,1286513424,1.15362E+13,57,80407089,7.2101E+11
1,8,17,58,8968,80425024,7.21252E+11,136,986,1367225408,1.22613E+13,58,80425024,7.21252E+11
1,8,18,56,8969,80442961,7.21493E+11,144,1008,1447973298,1.29869E+13,56,80442961,7.21493E+11
1,8,19,53,8970,80460900,7.21734E+11,152,1007,1528757100,1.3713E+13,53,80460900,7.21734E+11
1,8,20,52,8971,80478841,7.21976E+11,160,1040,1609576820,1.44395E+13,52,80478841,7.21976E+11
1,8,21,47,8972,80496784,7.22217E+11,168,987,1690432464,1.51666E+13,47,80496784,7.22217E+11
1,8,22,47,8973,80514729,7.22459E+11,176,1034,1771324038,1.58941E+13,47,80514729,7.22459E+11
1,8,23,46,8974,80532676,7.227E+11,184,1058,1852251548,1.66221E+13,46,80532676,7.227E+11
1,8,24,45,8975,80550625,7.22942E+11,192,1080,1933215000,1.73506E+13,45,80550625,7.22942E+11
1,9,1,44,8976,80568576,7.23184E+11,9,44,80568576,7.23184E+11,44,80568576,7.23184E+11
1,9,2,42,8977,80586529,7.23425E+11,18,84,161173058,1.44685E+12,42,80586529,7.23425E+11
1,9,3,42,8978,80604484,7.23667E+11,27,126,241813452,2.171E+12,42,80604484,7.23667E+11
1,9,4,40,8979,80622441,7.23909E+11,36,160,322489764,2.89564E+12,40,80622441,7.23909E+11
1,9,5,40,8980,80640400,7.24151E+11,45,200,403202000,3.62075E+12,40,80640400,7.24151E+11
1,9,6,38,8981,80658361,7.24393E+11,54,228,483950166,4.34636E+12,38,80658361,7.24393E+11
1,9,7,38,8982,80676324,7.24635E+11,63,266,564734268,5.07244E+12,38,80676324,7.24635E+11
1,9,8,37,8983,80694289,7.24877E+11,72,296,645554312,5.79901E+12,37,80694289,7.24877E+11
1,9,9,37,8984,80712256,7.25119E+11,81,333,726410304,6.52607E+12,37,80712256,7.25119E+11
1,9,10,38,8985,80730225,7.25361E+11,90,380,807302250,7.25361E+12,38,80730225,7.25361E+11
1,9,11,40,8986,80748196,7.25603E+11,99,440,888230156,7.98164E+12,40,80748196,7.25603E+11
1,9,12,42,8987,80766169,7.25846E+11,108,504,969194028,8.71015E+12,42,80766169,7.25846E+11
1,9,13,43,8988,80784144,7.26088E+11,117,559,1050193872,9.43914E+12,43,80784144,7.26088E+11
1,9,14,43,8989,80802121,7.2633E+11,126,602,1131229694,1.01686E+13,43,80802121,7.2633E+11
1,9,15,43,8990,80820100,7.26573E+11,135,645,1212301500,1.08986E+13,43,80820100,7.26573E+11
1,9,16,45,8991,80838081,7.26815E+11,144,720,1293409296,1.1629E+13,45,80838081,7.26815E+11
1,9,17,43,8992,80856064,7.27058E+11,153,731,1374553088,1.236E+13,43,80856064,7.27058E+11
1,9,18,42,8993,80874049,7.273E+11,162,756,1455732882,1.30914E+13,42,80874049,7.273E+11
1,9,19,42,8994,80892036,7.27543E+11,171,798,1536948684,1.38233E+13,42,80892036,7.27543E+11
1,9,20,41,8995,80910025,7.27786E+11,180,820,1618200500,1.45557E+13,41,80910025,7.27786E+11
1,9,21,39,8996,80928016,7.28028E+11,189,819,1699488336,1.52886E+13,39,80928016,7.28028E+11
1,9,22,37,8997,80946009,7.28271E+11,198,814,1780812198,1.6022E+13,37,80946009,7.28271E+11
1,9,23,35,8998,80964004,7.28514E+11,207,805,1862172092,1.67558E+13,35,80964004,7.28514E+11
1,9,24,35,8999,80982001,7.28757E+11,216,840,1943568024,1.74902E+13,35,80982001,7.28757E+11
1,10,1,34,9000,81000000,7.29E+11,10,34,81000000,7.29E+11,34,81000000,7.29E+11
1,10,2,35,9001,81018001,7.29243E+11,20,70,162036002,1.45849E+12,35,81018001,7.29243E+11
1,10,3,33,9002,81036004,7.29486E+11,30,99,243108012,2.18846E+12,33,81036004,7.29486E+11
1,10,4,35,9003,81054009,7.29729E+11,40,140,324216036,2.91892E+12,35,81054009,7.29729E+11
1,10,5,36,9004,81072016,7.29972E+11,50,180,405360080,3.64986E+12,36,81072016,7.29972E+11
1,10,6,37,9005,81090025,7.30216E+11,60,222,486540150,4.38129E+12,37,81090025,7.30216E+11
1,10,7,36,9006,81108036,7.30459E+11,70,252,567756252,5.11321E+12,36,81108036,7.30459E+11
1,10,8,40,9007,81126049,7.30702E+11,80,320,649008392,5.84562E+12,40,81126049,7.30702E+11
1,10,9,42,9008,81144064,7.30946E+11,90,378,730296576,6.57851E+12,42,81144064,7.30946E+11
1,10,10,45,9009,81162081,7.31189E+11,100,450,811620810,7.31189E+12,45,81162081,7.31189E+11
1,10,11,51,9010,81180100,7.31433E+11,110,561,892981100,8.04576E+12,51,81180100,7.31433E+11
1,10,12,52,9011,81198121,7.31676E+11,120,624,974377452,8.78012E+12,52,81198121,7.31676E+11
1,10,13,54,9012,81216144,7.3192E+11,130,702,1055809872,9.51496E+12,54,81216144,7.3192E+11
1,10,14,55,9013,81234169,7.32164E+11,140,770,1137278366,1.02503E+13,55,81234169,7.32164E+11
1,10,15,55,9014,81252196,7.32407E+11,150,825,1218782940,1.09861E+13,55,81252196,7.32407E+11
1,10,16,54,9015,81270225,7.32651E+11,160,864,1300323600,1.17224E+13,54,81270225,7.32651E+11
1,10,17,52,9016,81288256,7.32895E+11,170,884,1381900352,1.24592E+13,52,81288256,7.32895E+11
1,10,18,48,9017,81306289,7.33139E+11,180,864,1463513202,1.31965E+13,48,81306289,7.33139E+11
1,10,19,46,9018,81324324,7.33383E+11,190,874,1545162156,1.39343E+13,46,81324324,7.33383E+11
1,10,20,42,9019,81342361,7.33627E+11,200,840,1626847220,1.46725E+13,42,81342361,7.33627E+11
1,10,21,41,9020,81360400,7.33871E+11,210,861,1708568400,1.54113E+13,41,81360400,7.33871E+11
1,10,22,40,9021,81378441,7.34115E+11,220,880,1790325702,1.61505E+13,40,81378441,7.34115E+11
1,10,23,39,9022,81396484,7.34359E+11,230,897,1872119132,1.68903E+13,39,81396484,7.34359E+11
1,10,24,39,9023,81414529,7.34603E+11,240,936,1953948696,1.76305E+13,39,81414529,7.34603E+11
1,11,1,39,9024,81432576,7.34848E+11,11,39,81432576,7.34848E+11,39,81432576,7.34848E+11
1,11,2,39,9025,81450625,7.35092E+11,22,78,162901250,1.47018E+12,39,81450625,7.35092E+11
1,11,3,39,9026,81468676,7.35336E+11,33,117,244406028,2.20601E+12,39,81468676,7.35336E+11
1,11,4,38,9027,81486729,7.35581E+11,44,152,325946916,2.94232E+12,38,81486729,7.35581E+11
1,11,5,38,9028,81504784,7.35825E+11,55,190,407523920,3.67913E+12,38,81504784,7.35825E+11
1,11,6,38,9029,81522841,7.3607E+11,66,228,489137046,4.41642E+12,38,81522841,7.3607E+11
